33616,1,3,4,6
33617,2,3,4,5
33618,1,2,4
33619,0,1,3
33620,2,4,6
33621,0,1,4
33622,0,3,5,6
33623,0,2,5
33624,0,3,4,6
33625,2,4,5,6
33626,0,1,3
33627,1,4,5
33628,3,4,5,6
33629,1,3,5,6
33630,0,1,2
33631,1,5,6
33632,2,3,5,6
33633,2,3,4,5
33634,3,4,5
33635,0,1,2
33636,0,2,3,5
33637,1,4,5,6
33638,0,1,3,5
33639,0,1,3,5
33640,1,2,3
33641,1,2,4
33642,0,1,3,4
33643,0,1,3
33644,0,3,5,6
33645,0,2,6
33646,2,3,4,5
33647,0,1,6
33648,3,4,6
33649,0,1,3,5
33650,3,5,6
33651,2,3,5,6
33652,0,2,3
33653,3,4,5,6
33654,2,4,5,6
33655,1,5,6
33656,1,3,4
33657,0,2,3
33658,2,4,5
33659,1,3,4,6
33660,3,4,5,6
33661,3,5,6
33662,0,1,2
33663,3,4,5,6
33664,2,4,5,6
33665,3,4,5,6
33666,0,3,5,6
33667,1,2,5,6
33668,0,3,6
33669,0,1,3,5
33670,0,1,3,6
33671,0,2,4
33672,1,2,3
33673,0,3,4,6
33674,1,3,5,6
33675,3,4,5,6
33676,0,1,2,5
33677,0,1,2
33678,0,2,4
33679,0,2,6
33680,0,1,3,4
33681,0,1,4
33682,1,2,5
33683,2,3,4
33684,0,1,3
33685,2,4,5,6
33686,0,1,5
33687,0,3,4,5
33688,3,4,5,6
33689,1,4,6
33690,0,3,4,5
33691,0,4,5,6
33692,3,4,5,6
33693,3,4,5,6
33694,2,3,4,5
33695,0,3,5
33696,3,4,5,6
33697,1,3,5,6
33698,3,4,5,6
33699,1,2,3
33700,0,1,6
33701,0,1,2
33702,0,1,3
33703,0,1,5
33704,1,2,4,6
33705,1,3,5,6
33706,0,2,4
33707,1,2,6
33708,2,3,5,6
33709,3,4,5,6
33710,2,4,5,6
33711,1,3,5,6
33712,0,3,4,6
33713,1,3,5,6
33714,0,3,5,6
33715,0,1,2
33716,1,2,3
33717,0,2,3
33718,0,5,6
33719,0,1,5
33720,0,1,4
33721,0,1,2
33722,1,2,5,6
33723,0,1,3
33724,0,1,5,6
33725,2,3,5,6
33726,2,3,5,6
33727,0,1,3
33728,1,2,3
33729,0,2,4
33730,1,3,4,5
33731,3,4,5,6
33732,2,3,5
33733,0,3,5
33734,1,2,4
33735,1,3,5,6
33736,2,3,4,5
33737,1,2,4,5
33738,0,2,3,5
33739,0,1,3,4
33740,2,4,6
33741,2,4,5,6
33742,2,3,5
33743,0,1,3,4
33744,3,4,5,6
33745,1,3,4,5
33746,0,2,3
33747,2,4,5
33748,3,4,5,6
33749,1,2,3,4
33750,0,2,3,6
33751,2,3,5
33752,0,1,2
33753,1,2,6
33754,0,1,2
33755,1,2,4,6
33756,0,3,4,5
33757,0,1,4
33758,0,2,3,6
33759,3,4,5,6
33760,2,3,4,6
33761,0,2,4
33762,1,4,5,6
33763,1,2,4,5
33764,0,1,3,6
33765,1,2,4
33766,1,2,5
33767,1,2,6
33768,1,2,5,6
33769,0,1,3
33770,0,2,3
33771,0,1,4
33772,0,3,5,6
33773,3,4,5,6
33774,1,3,4,6
33775,3,4,5,6
33776,0,2,3,6
33777,3,4,5,6
33778,0,1,2
33779,0,2,4,5
33780,2,3,4,5
33781,0,3,6
33782,1,2,3,6
33783,0,2,5
33784,0,2,4
33785,0,3,5,6
33786,1,3,4
33787,3,4,5,6
33788,1,4,5,6
33789,3,4,5
33790,0,1,4,6
33791,0,1,2
33792,0,1,2
33793,0,3,5,6
33794,2,4,5,6
33795,1,3,5,6
33796,1,2,4
33797,0,1,4
33798,0,1,2
33799,2,3,4,5
33800,0,1,4
33801,0,3,5,6
33802,0,4,5
33803,1,4,5,6
33804,0,1,2
33805,1,5,6
33806,0,1,5
33807,0,1,2
33808,0,1,5
33809,0,1,3,5
33810,1,3,6
33811,3,4,5,6
33812,0,1,2
33813,0,1,6
33814,1,2,5
33815,1,2,5
33816,0,1,3
33817,0,3,4,6
33818,0,1,3,6
33819,2,3,4,5
33820,2,3,4,5
33821,1,3,5
33822,0,2,4,5
33823,0,4,6
33824,0,3,6
33825,3,4,5,6
33826,0,1,3,6
33827,0,3,5,6
33828,1,2,3
33829,0,2,5,6
33830,1,3,5
33831,0,1,2
33832,2,4,5
33833,2,4,5
33834,0,1,3,6
33835,0,1,2
33836,0,3,4
33837,0,1,3,6
33838,0,1,3,6
33839,2,3,4,6
33840,0,4,5,6
33841,2,3,5
33842,0,4,5,6
33843,2,3,4,5
33844,2,4,5
33845,3,4,5,6
33846,1,2,4
33847,2,3,5,6
33848,2,4,5
33849,0,3,5,6
33850,1,2,4
33851,0,4,6
33852,1,2,5,6
33853,1,2,4
33854,1,3,6
33855,0,3,6
33856,0,1,3
33857,1,2,4,5
33858,0,1,3,6
33859,0,1,3,6
33860,0,1,3,6
33861,2,4,5
33862,0,1,3,4
33863,1,3,6
33864,2,3,4
33865,0,2,3,4
33866,0,1,2,5
33867,0,3,5,6
33868,0,3,4
33869,2,4,5
33870,3,4,5,6
33871,1,3,5,6
33872,3,4,5,6
33873,0,1,3,6
33874,3,4,5,6
33875,0,5,6
33876,0,1,2
33877,1,2,5
33878,0,1,2
33879,0,1,5
33880,0,4,6
33881,3,4,5,6
33882,0,1,3,5
33883,0,1,5,6
33884,1,2,4,5
33885,0,1,2
33886,0,1,2,3
33887,1,2,4,5
33888,1,3,5
33889,0,3,5,6
33890,1,2,4,5
33891,1,2,3
33892,1,4,5,6
33893,0,1,3
33894,0,1,5,6
33895,0,2,6
33896,1,4,5,6
33897,0,2,3
33898,1,2,5
33899,0,1,2
33900,0,1,3
33901,0,1,2
33902,1,3,5,6
33903,1,2,4
33904,1,2,4
33905,1,3,5,6
33906,1,3,5
33907,0,3,5,6
33908,1,3,5,6
33909,0,2,6
33910,1,2,3
33911,0,1,3
33912,2,4,5,6
33913,1,5,6
33914,2,3,4,5
33915,0,2,3
33916,0,4,5,6
33917,0,2,3,4
33918,0,1,3,5
33919,0,1,2,3
33920,0,1,3,6
33921,0,2,3
33922,1,4,5
33923,0,2,4
33924,0,1,3,6
33925,1,3,5,6
33926,3,4,6
33927,0,2,3,4
33928,1,2,5
33929,1,4,6
33930,2,4,5
33931,0,3,5,6
33932,0,2,4
33933,0,1,2
33934,0,1,5,6
33935,2,4,5
33936,3,4,5,6
33937,0,1,2
33938,0,1,2
33939,0,1,2,4
33940,0,1,4
33941,1,2,3,4
33942,0,3,4,5
33943,0,1,5
33944,1,2,3,5
33945,0,1,5,6
33946,0,1,3,5
33947,0,3,4,5
33948,0,3,5,6
33949,0,4,5,6
33950,0,1,4,6
33951,0,1,4,6
33952,0,1,2
33953,3,4,5,6
33954,3,4,6
33955,3,4,5,6
33956,1,3,5,6
33957,1,2,4,5
33958,0,3,5,6
33959,0,3,5,6
33960,3,4,5,6
33961,0,1,2
33962,0,1,2
33963,0,4,5
33964,2,3,6
33965,1,3,4
33966,2,3,4,5
33967,3,4,5,6
33968,0,3,4,5
33969,0,1,5
33970,0,4,5,6
33971,0,1,5
33972,0,2,5
33973,0,2,4
33974,1,2,4
33975,2,4,5,6
33976,0,4,5
33977,0,2,5
33978,0,3,4,6
33979,0,1,2
33980,0,1,2
33981,0,1,5
33982,1,3,6
33983,1,2,3,4
33984,0,3,6
33985,0,2,4
33986,0,1,2
33987,0,1,5
33988,0,3,5,6
33989,1,3,5,6
33990,0,2,3,6
33991,0,5,6
33992,1,2,4,5
33993,0,3,4,5
33994,1,2,5
33995,1,3,6
33996,0,1,3,6
33997,0,2,4,6
33998,0,2,3
33999,2,3,5,6
34000,1,3,4,5
34001,2,3,5,6
34002,3,4,5
34003,0,3,5,6
34004,0,2,3,5
34005,0,1,2,3
34006,1,3,5,6
34007,1,2,4
34008,2,4,5
34009,2,4,5
34010,0,1,4
34011,0,1,2,3
34012,2,3,4
34013,0,1,3,6
34014,0,1,2
34015,0,1,3
34016,0,1,4,6
34017,0,1,2
34018,0,1,2
34019,1,4,5,6
34020,3,4,5,6
34021,1,2,5
34022,0,3,5,6
34023,1,2,6
34024,0,1,2
34025,0,3,4,6
34026,2,3,4,5
34027,0,1,3
34028,3,4,5,6
34029,1,2,3,6
34030,3,4,5,6
34031,2,4,5,6
34032,0,1,3,5
34033,3,4,5,6
34034,0,1,2
34035,3,4,5,6
34036,1,2,3,6
34037,0,1,2
34038,1,3,4,6
34039,2,4,5,6
34040,3,4,6
34041,0,1,4
34042,0,3,4,6
34043,1,4,6
34044,0,1,3,6
34045,0,1,5
34046,0,1,3,5
34047,0,1,5
34048,0,4,5,6
34049,0,1,3,4
34050,1,3,5,6
34051,1,2,3
34052,1,3,5
34053,0,3,5,6
34054,0,1,3
34055,0,1,2,3
34056,0,2,3
34057,0,1,2
34058,0,3,4,5
34059,1,3,4,6
34060,1,2,4,6
34061,3,4,5
34062,4,5,6
34063,3,4,5,6
34064,0,2,4
34065,0,2,4
34066,0,3,4,5
34067,3,4,5,6
34068,1,2,5
34069,0,2,5
34070,0,1,2
34071,0,1,4
34072,0,2,4
34073,0,1,2
34074,3,4,5,6
34075,0,1,2
34076,0,4,6
34077,3,4,5,6
34078,3,4,6
34079,0,1,3
34080,0,1,5,6
34081,0,1,5,6
34082,0,1,2
34083,1,2,6
34084,3,4,5,6
34085,0,1,2,3
34086,0,2,3,5
34087,0,1,3
34088,3,4,5,6
34089,1,2,4,5
34090,1,3,4,5
34091,1,2,4
34092,0,1,2
34093,0,1,2
34094,0,1,2
34095,0,3,4,5
34096,0,1,5
34097,2,3,5
34098,0,1,3,6
34099,2,3,5,6
34100,3,4,5,6
34101,0,1,2
34102,0,1,2
34103,0,1,4,6
34104,2,3,4
34105,0,1,3
34106,0,1,2
34107,1,3,5,6
34108,0,1,2
34109,1,2,3
34110,3,4,5,6
34111,2,4,5,6
34112,2,3,5
34113,0,1,3,6
34114,0,1,3,5
34115,1,3,5,6
34116,1,4,5,6
34117,0,1,5,6
34118,0,2,3,5
34119,2,3,4,5
34120,1,2,6
34121,0,1,2
34122,1,4,5,6
34123,3,4,5,6
34124,0,1,5
34125,4,5,6
34126,1,2,5,6
34127,1,2,3,6
34128,0,1,6
34129,2,3,5
34130,0,1,2
34131,1,2,3
34132,0,1,3,6
34133,0,1,3
34134,0,1,3,6
34135,0,1,4
34136,0,2,3,5
34137,0,2,6
34138,0,2,5
34139,0,1,2,4
34140,1,4,5
34141,2,3,5,6
34142,0,1,3
34143,0,3,5,6
34144,0,1,3,6
34145,0,1,3,6
34146,1,2,3
34147,0,1,3,6
34148,0,1,4,5
34149,3,4,5,6
34150,2,4,5
34151,0,1,4
34152,0,2,5
34153,1,3,4,5
34154,2,3,5
34155,0,1,6
34156,0,2,5
34157,1,3,4,6
34158,0,1,3,4
34159,2,4,5,6
34160,0,1,3,6
34161,3,4,5,6
34162,1,2,4
34163,3,4,5,6
34164,0,1,3,4
34165,2,3,4,5
34166,2,3,5
34167,0,5,6
34168,0,1,3
34169,1,2,5
34170,2,3,5
34171,1,3,4
34172,1,2,3
34173,1,2,3,6
34174,1,2,3
34175,3,4,5,6
34176,2,4,5,6
34177,0,1,2
34178,1,3,6
34179,0,4,5
34180,2,3,5,6
34181,0,3,4
34182,0,2,6
34183,1,3,4,6
34184,2,4,5,6
34185,3,4,5,6
34186,0,1,3,4
34187,3,4,6
34188,1,3,4,5
34189,1,2,3,5
34190,3,4,5,6
34191,0,1,2
34192,2,3,5
34193,1,3,5,6
34194,2,4,5,6
34195,3,4,6
34196,1,4,5,6
34197,3,4,5,6
34198,2,4,5
34199,1,2,4,5
34200,0,1,2,3
34201,0,1,3,4
34202,1,3,4,5
34203,0,1,3,6
34204,2,3,6
34205,1,2,3,6
34206,0,2,4
34207,2,4,5,6
34208,3,4,5
34209,1,3,5,6
34210,0,3,4,6
34211,1,5,6
34212,0,3,5,6
34213,1,2,6
34214,0,1,3,6
34215,2,3,4,5
34216,0,1,3,6
34217,0,1,4
34218,0,2,3,4
34219,2,3,4,6
34220,0,1,3,6
34221,0,2,5
34222,1,2,4
34223,0,1,3,5
34224,0,1,4
34225,2,4,5,6
34226,1,2,4,6
34227,1,2,4,6
34228,0,3,4
34229,0,1,3,6
34230,0,2,6
34231,0,2,3,4
34232,0,3,4,5
34233,2,4,5
34234,1,2,3
34235,0,1,4,5
34236,0,2,4,6
34237,0,1,2
34238,0,1,2
34239,0,1,2
34240,3,4,5
34241,0,3,4,6
34242,2,3,4
34243,2,3,4
34244,1,3,4,6
34245,0,1,2
34246,0,1,2
34247,3,4,5,6
34248,1,2,3,4
34249,0,1,3,6
34250,2,3,4,5
34251,0,2,6
34252,1,3,4,5
34253,2,3,4,5
34254,0,2,4
34255,1,3,4,6
34256,1,3,4,5
34257,0,1,5
34258,0,2,4,6
34259,0,3,6
34260,0,1,3,4
34261,0,1,3,6
34262,1,4,5,6
34263,0,2,5
34264,0,1,6
34265,3,4,6
34266,0,2,3
34267,1,2,5
34268,0,3,4,6
34269,1,3,4,6
34270,1,2,5,6
34271,0,3,4,6
34272,0,1,3
34273,3,4,5,6
34274,2,3,4,6
34275,0,1,6
34276,0,1,2,3
34277,0,5,6
34278,3,4,5,6
34279,3,4,5,6
34280,0,3,5,6
34281,0,1,2
34282,0,1,3,6
34283,1,2,5,6
34284,0,3,5
34285,1,2,3
34286,2,4,5
34287,3,4,5,6
34288,2,5,6
34289,0,1,2
34290,1,2,3
34291,3,5,6
34292,1,2,4,6
34293,1,3,5,6
34294,0,1,2
34295,0,2,5
34296,1,4,5,6
34297,0,3,4,5
34298,0,4,5
34299,0,3,5
34300,1,2,6
34301,2,4,6
34302,3,4,5
34303,3,4,5,6
34304,1,2,4,5
34305,0,3,5
34306,1,2,3,5
34307,1,2,6
34308,0,1,3
34309,2,3,4,6
34310,0,2,3
34311,2,3,5,6
34312,0,3,4
34313,0,1,3,6
34314,0,1,2
34315,0,1,2
34316,0,1,3,5
34317,2,4,5
34318,0,1,2
34319,1,2,4
34320,0,3,6
34321,2,4,5
34322,2,4,5
34323,0,1,5
34324,3,5,6
34325,0,1,3,6
34326,3,4,5,6
34327,0,1,5,6
34328,1,2,4
34329,0,3,4,6
34330,1,3,5
34331,0,4,6
34332,0,3,4,5
34333,2,4,5,6
34334,1,2,3,5
34335,0,1,2
34336,0,5,6
34337,0,1,2
34338,0,1,2
34339,1,2,4,5
34340,1,3,4,6
34341,2,5,6
34342,0,1,3,6
34343,0,1,4
34344,2,4,5,6
34345,2,3,5,6
34346,1,2,5,6
34347,2,4,5,6
34348,1,2,3,5
34349,0,1,3
34350,0,1,2
34351,0,2,4,6
34352,0,1,6
34353,2,3,5,6
34354,0,1,3
34355,0,1,2,5
34356,0,2,6
34357,0,1,4
34358,0,3,6
34359,0,2,3
34360,0,1,5,6
34361,2,4,5
34362,0,1,3,6
34363,0,1,3,6
34364,0,2,3,5
34365,0,1,2
34366,0,2,5,6
34367,1,3,5,6
34368,0,1,4
34369,0,2,4
34370,1,3,5
34371,3,4,5,6
34372,1,4,5,6
34373,1,2,3
34374,0,1,2
34375,3,4,5,6
34376,0,1,3,5
34377,0,1,6
34378,1,3,4,5
34379,0,1,5
34380,1,2,3,6
34381,0,1,2
34382,0,1,2,3
34383,1,3,5
34384,0,1,2
34385,0,1,3,6
34386,0,2,5
34387,0,1,2
34388,2,3,4,5
34389,0,1,2
34390,1,4,5,6
34391,4,5,6
34392,0,1,3
34393,1,2,4
34394,2,3,4,5
34395,0,1,6
34396,0,1,2
34397,0,3,6
34398,1,3,6
34399,0,3,4,5
34400,1,5,6
34401,0,1,4
34402,0,3,6
34403,0,1,3
34404,3,4,5,6
34405,0,1,2
34406,0,1,3,5
34407,1,2,3
34408,1,3,4
34409,0,1,5,6
34410,0,1,6
34411,0,1,4
34412,2,4,6
34413,2,3,5,6
34414,0,2,4
34415,0,1,2
34416,3,4,5,6
34417,0,1,3
34418,1,2,4
34419,2,4,5,6
34420,2,3,4,5
34421,0,1,3,6
34422,1,4,5,6
34423,4,5,6
34424,2,3,4,5
34425,1,4,5
34426,0,2,5
34427,0,2,3,5
34428,0,1,2
34429,1,2,5
34430,1,2,4,5
34431,0,2,5,6
34432,1,3,4,6
34433,2,3,4,6
34434,0,3,4,5
34435,0,1,2
34436,3,4,5,6
34437,0,1,3
34438,1,3,5,6
34439,0,1,3,6
34440,0,1,3,4
34441,2,4,5,6
34442,0,3,5,6
34443,0,1,5
34444,1,4,5,6
34445,1,5,6
34446,0,3,6
34447,3,4,5,6
34448,2,3,5,6
34449,0,1,5,6
34450,0,1,6
34451,0,2,3
34452,0,1,2
34453,1,3,5,6
34454,0,3,6
34455,0,1,3
34456,0,1,3,5
34457,1,2,5
34458,3,4,5,6
34459,1,3,5
34460,0,1,5
34461,1,3,6
34462,0,3,5,6
34463,0,1,3,5
34464,1,2,4
34465,3,4,5,6
34466,1,3,5,6
34467,0,3,5
34468,1,4,6
34469,0,1,2
34470,0,1,4,5
34471,3,4,5,6
34472,1,2,4,5
34473,0,1,3,5
34474,1,4,5
34475,1,4,5,6
34476,0,5,6
34477,1,2,6
34478,0,3,5
34479,1,2,3,4
34480,0,1,3,6
34481,0,1,5,6
34482,0,1,2,3
34483,1,4,5,6
34484,1,5,6
34485,2,3,4,5
34486,0,1,5
34487,2,3,4,5
34488,0,4,5,6
34489,0,1,3,5
34490,2,3,4,5
34491,2,3,4
34492,1,3,4,5
34493,0,1,2
34494,0,2,5,6
34495,2,4,5
34496,1,3,4,5
34497,0,1,6
34498,2,3,4
34499,0,1,4
34500,2,4,5,6
34501,0,1,4
34502,1,2,4,5
34503,0,3,5,6
34504,3,5,6
34505,1,2,6
34506,1,3,4,6
34507,2,5,6
34508,0,1,2
34509,0,1,2,3
34510,0,3,6
34511,0,2,3
34512,0,2,3
34513,4,5,6
34514,1,3,5,6
34515,0,2,4
34516,0,3,5,6
34517,0,3,5,6
34518,0,3,6
34519,3,4,5,6
34520,0,4,5,6
34521,3,4,5,6
34522,0,1,2,6
34523,1,2,3
34524,0,1,3,5
34525,0,3,4,6
34526,0,1,2
34527,1,3,5
34528,0,1,4
34529,0,1,4,5
34530,1,3,5
34531,1,2,4
34532,1,2,3
34533,1,2,5,6
34534,0,1,3
34535,0,3,4,6
34536,1,2,4
34537,0,1,3,6
34538,1,2,4,5
34539,2,4,5
34540,1,2,6
34541,0,2,3
34542,0,1,3,4
34543,1,3,5
34544,3,4,5,6
34545,0,1,4,6
34546,2,4,5
34547,3,4,5,6
34548,1,2,6
34549,1,2,5
34550,0,3,5
34551,0,2,3,4
34552,1,2,3,5
34553,0,3,5,6
34554,0,1,2
34555,1,3,5,6
34556,0,1,2
34557,0,1,2,5
34558,0,3,6
34559,1,2,4,5
34560,1,3,5,6
34561,3,5,6
34562,1,3,5,6
34563,0,1,3,6
34564,1,3,5
34565,0,1,5
34566,1,5,6
34567,1,4,5
34568,0,1,3,5
34569,0,2,4
34570,2,3,4,6
34571,0,1,5,6
34572,2,3,5,6
34573,1,2,4
34574,0,2,4
34575,0,1,5,6
34576,0,1,5,6
34577,2,3,6
34578,0,2,3
34579,3,4,5,6
34580,1,2,5
34581,1,4,5,6
34582,1,3,6
34583,0,1,3
34584,2,4,5
34585,0,3,5,6
34586,0,1,5
34587,0,1,3
34588,1,3,4,5
34589,0,1,3,5
34590,0,1,3,5
34591,2,5,6
34592,1,2,3
34593,0,3,6
34594,1,2,4,5
34595,0,1,2
34596,0,1,2
34597,0,1,6
34598,1,2,3,5
34599,0,2,3
34600,0,1,2
34601,0,2,4
34602,0,1,2
34603,0,1,3,5
34604,3,4,5,6
34605,1,2,3
34606,1,2,3
34607,0,2,3
34608,0,1,2
34609,0,1,4,6
34610,0,1,3,5
34611,0,1,2,6
34612,4,5,6
34613,0,2,5
34614,2,4,5
34615,0,1,4
34616,0,3,5,6
34617,2,4,5,6
34618,4,5,6
34619,0,2,3,5
34620,0,5,6
34621,1,2,3
34622,0,1,3,6
34623,2,4,5,6
34624,2,3,4
34625,0,1,6
34626,0,1,5,6
34627,1,2,6
34628,0,2,3
34629,1,2,5
34630,1,3,4,6
34631,0,1,3,6
34632,0,1,2
34633,0,1,2
34634,3,4,5,6
34635,0,2,3
34636,0,2,3
34637,1,3,5,6
34638,0,1,2
34639,1,4,5
34640,0,1,2
34641,0,1,2
34642,0,2,6
34643,0,1,4
34644,0,2,3,6
34645,3,4,5,6
34646,0,2,3
34647,1,3,4
34648,0,2,4,5
34649,0,1,3
34650,0,1,2
34651,0,2,3,5
34652,1,2,3,6
34653,0,2,3
34654,0,1,3
34655,0,2,3,6
34656,1,3,4,5
34657,0,1,5
34658,0,1,4,6
34659,0,1,5,6
34660,1,2,5,6
34661,0,2,5
34662,0,3,5
34663,0,1,3
34664,0,1,3
34665,0,2,3,4
34666,0,1,2
34667,0,2,3
34668,0,5,6
34669,1,2,6
34670,0,1,3
34671,0,1,5
34672,1,3,5
34673,1,4,5,6
34674,0,3,4,5
34675,2,5,6
34676,1,3,5
34677,1,3,4,5
34678,0,1,5
34679,2,4,5,6
34680,0,1,2
34681,0,1,4
34682,0,1,3
34683,0,1,3,6
34684,2,3,4,5
34685,1,3,4,6
34686,1,5,6
34687,0,1,2
34688,2,3,5
34689,0,2,4
34690,0,3,6
34691,1,2,4
34692,0,1,3,4
34693,1,2,3
34694,3,4,5,6
34695,2,5,6
34696,0,2,6
34697,0,1,3,5
34698,0,2,6
34699,1,3,6
34700,0,1,2
34701,2,3,4,6
34702,1,3,6
34703,0,1,3,4
34704,0,2,5,6
34705,1,3,5,6
34706,1,2,4
34707,1,2,6
34708,0,1,4
34709,0,1,5
34710,0,1,2
34711,0,1,3
34712,0,2,4
34713,3,5,6
34714,0,2,5,6
34715,3,4,5,6
34716,0,2,3
34717,0,2,5
34718,0,1,2
34719,1,4,6
34720,3,4,5
34721,0,1,2
34722,0,1,6
34723,0,5,6
34724,0,1,3
34725,0,1,6
34726,0,2,4
34727,2,3,4
34728,1,2,4
34729,1,3,4,6
34730,0,2,4
34731,0,3,4,5
34732,0,2,5,6
34733,0,1,3,5
34734,0,4,5,6
34735,0,1,5,6
34736,0,5,6
34737,0,4,5,6
34738,0,1,4
34739,0,1,3,6
34740,0,3,5,6
34741,0,1,4,6
34742,0,1,2
34743,2,4,5,6
34744,3,5,6
34745,0,1,6
34746,0,1,3,5
34747,0,1,3
34748,1,2,4,5
34749,2,3,4,6
34750,0,1,3
34751,1,3,5,6
34752,1,3,4,6
34753,1,3,4,5
34754,0,1,2
34755,0,1,2
34756,3,4,5,6
34757,0,1,3
34758,1,3,4,5
34759,0,3,4,5
34760,1,2,3,6
34761,3,4,5
34762,3,5,6
34763,0,1,2
34764,0,1,6
34765,0,1,6
34766,0,3,5,6
34767,2,3,4
34768,0,1,3
34769,0,1,3
34770,0,3,6
34771,1,4,5,6
34772,0,1,2
34773,1,3,4
34774,0,1,6
34775,0,1,2
34776,2,3,6
34777,2,3,5,6
34778,2,3,4
34779,2,4,6
34780,2,3,4,6
34781,0,2,6
34782,0,2,6
34783,1,5,6
34784,1,2,4
34785,1,3,4,5
34786,0,2,4
34787,0,1,4
34788,3,5,6
34789,0,1,3,6
34790,1,3,4,5
34791,0,1,2
34792,0,1,3,6
34793,1,3,5
34794,0,1,2,5
34795,1,3,4,5
34796,0,1,6
34797,0,1,5
34798,0,1,2
34799,0,1,2
34800,2,5,6
34801,1,3,4
34802,0,1,5,6
34803,2,4,5,6
34804,1,3,6
34805,2,3,5,6
34806,0,1,5,6
34807,1,2,3
34808,0,2,3,4
34809,1,3,4,5
34810,3,4,5,6
34811,2,3,4,5
34812,0,1,3
34813,2,4,5,6
34814,1,2,3,4
34815,0,2,4
34816,1,2,4
34817,4,5,6
34818,1,3,5,6
34819,0,1,2
34820,0,2,5
34821,1,3,4,5
34822,0,1,3,6
34823,2,4,5,6
34824,0,5,6
34825,1,2,5
34826,0,1,6
34827,3,4,5,6
34828,0,3,6
34829,0,1,2
34830,2,3,5,6
34831,0,2,4
34832,0,2,5
34833,0,1,4,5
34834,0,1,3,6
34835,0,1,6
34836,2,4,5
34837,0,1,3,4
34838,2,4,5
34839,0,1,4
34840,0,1,5
34841,2,4,6
34842,1,3,4
34843,0,1,3,6
34844,2,3,6
34845,2,4,5
34846,0,1,6
34847,0,1,6
34848,0,2,3,5
34849,3,4,5,6
34850,0,3,4,5
34851,3,4,5,6
34852,1,5,6
34853,0,1,2
34854,0,4,5
34855,0,1,2
34856,3,4,5,6
34857,2,3,5,6
34858,1,3,5
34859,1,4,5
34860,3,4,5,6
34861,0,1,2
34862,0,1,2
34863,0,1,2
34864,0,2,4
34865,0,1,5
34866,3,4,6
34867,3,4,5
34868,3,4,5
34869,0,3,5,6
34870,0,1,3,4
34871,3,4,5,6
34872,0,4,5
34873,0,2,3,5
34874,1,2,6
34875,0,1,6
34876,1,2,4,6
34877,0,2,5
34878,0,1,2
34879,0,1,2
34880,2,4,5
34881,1,3,4,6
34882,1,2,5,6
34883,1,2,4,5
34884,2,3,5
34885,1,3,4
34886,0,2,4
34887,1,2,4
34888,3,5,6
34889,0,2,4
34890,0,3,5,6
34891,3,4,6
34892,0,1,2
34893,2,3,6
34894,0,3,5,6
34895,3,4,5,6
34896,0,2,5,6
34897,0,3,4,6
34898,2,3,4,5
34899,4,5,6
34900,1,2,5
34901,0,1,6
34902,0,1,3,6
34903,0,4,5,6
34904,2,3,4,5
34905,0,1,2
34906,0,1,3,6
34907,3,4,5,6
34908,1,3,4,6
34909,0,1,2
34910,1,4,5
34911,0,1,2
34912,0,1,2
34913,1,2,3,5
34914,2,4,5,6
34915,0,1,2
34916,1,2,4,5
34917,0,1,5,6
34918,0,2,3
34919,0,2,6
34920,1,2,4,5
34921,1,3,4,6
34922,0,2,4
34923,2,4,5
34924,2,3,5,6
34925,1,2,5
34926,0,1,2
34927,2,4,5
34928,0,1,3
34929,1,2,6
34930,0,3,4
34931,2,4,5
34932,1,2,3
34933,0,1,3,6
34934,1,2,4
34935,1,3,4,5
34936,0,1,5,6
34937,0,1,2
34938,0,1,2
34939,0,1,2,4
34940,0,2,3
34941,2,4,5
34942,0,2,3
34943,2,4,5,6
34944,0,1,3,6
34945,0,1,2,3
34946,2,3,5,6
34947,0,1,4
34948,0,1,2
34949,0,1,6
34950,0,2,3,6
34951,1,2,6
34952,1,2,6
34953,0,3,4,5
34954,3,4,5,6
34955,0,3,5,6
34956,0,1,2
34957,0,1,6
34958,0,1,2
34959,0,1,2
34960,0,1,2
34961,0,1,2
34962,1,3,5,6
34963,1,3,4,6
34964,2,3,4,5
34965,0,1,5
34966,0,1,2
34967,0,1,3,5
34968,2,4,5
34969,0,1,2
34970,0,1,2
34971,0,1,3
34972,0,1,2,5
34973,2,3,4,5
34974,0,5,6
34975,2,4,5
34976,2,4,5,6
34977,0,3,4
34978,0,1,2
34979,0,1,5
34980,0,3,5,6
34981,1,2,5,6
34982,0,3,5,6
34983,0,1,3
34984,2,3,4
34985,0,1,3,5
34986,0,1,3,6
34987,0,2,5
34988,0,1,5
34989,0,4,5,6
34990,0,4,5,6
34991,3,4,5,6
34992,3,4,5
34993,0,2,3,6
34994,1,3,4,6
34995,0,5,6
34996,0,2,4
34997,2,3,6
34998,3,4,6
34999,1,2,6
35000,0,1,2
35001,2,5,6
35002,0,1,2
35003,0,1,2
35004,1,3,4,6
35005,3,4,5
35006,0,1,2
35007,1,5,6
35008,1,2,6
35009,1,3,5,6
35010,3,4,5
35011,1,2,5
35012,0,2,5
35013,1,2,6
35014,0,1,6
35015,0,1,2
35016,0,5,6
35017,0,2,4
35018,0,1,3
35019,3,4,5,6
35020,1,2,4,6
35021,1,4,6
35022,0,5,6
35023,2,3,4,5
35024,1,4,5,6
